// name, ingredient_category_id, ingredient_subcategory_id

// Beverages 1
# alcoholic 1
Onions - Halved, 9,42

# beans/legumes 43
Beans, 9, 43
Black Beans, 9, 43
Cannellini Beans, 9, 43
Edamame, 9, 43
Soybeans, 9, 43
Faba (Fava) Beans, 9, 43
Lima Beans, 9, 43
Navy Beans, 9, 43
Pinto Beans, 9, 43
Red Kidney Beans, 9, 43
Chickpeas, 9, 43
Lentils, 9, 43
Peas, 9, 43
Green Beans, 9, 43
Green Beans, 9, 43

# canned Vegetables 44
Corn - Canned, 9, 44
Golden Kernel Corn - Canned, 9, 44
Tomatoes - Whole Canned, 9, 44
Tomatoes - Crushed, 9, 44
Tomatoe Paste, 9, 44
Tomatoe Sauce, 9, 44
Marinara Sauce, 9, 44
Carrots - Canned, 9, 44
Peas - Canned, 9, 44
Vegetable Medley, 9, 44
Vegetable Medley - Canned, 9, 44

# colorful 45
Eggplant, 9, 45
Peppers, 9, 45
Serrano Peppers, 9, 45
Sweet Peppers, 9, 45
Chili Peppers, 9, 45
Guajillo Chili, 9, 45
Habanero Peppers, 9, 45
Poblano Peppers, 9, 45
Tobasco Peppers, 9, 45
Banana Peppers, 9, 45
Scotch Bonnet Peppers, 9, 45
Friggitello Peppers, 9, 45
Chile de árbol, 9, 45
Hot Peppers, 9, 45
Bell Peppers, 9, 45
Sweet Bell Peppers, 9, 45
Mixed Bell Peppers, 9, 45
Red Bell Peppers, 9, 45
Green Bell Peppers, 9, 45
Yellow Bell Peppers, 9, 45
Orange Bell Peppers, 9, 45
Cauliflower, 9, 45
Corn, 9, 45
Corn Kernels, 9, 45
Sweet Corn, 9, 45
Radishes, 9, 45

# mushrooms 46
Mushrooms, 9, 46
Champignon Mushrooms, 9, 46
Crimini Mushrooms, 9, 46
Chanterelle Mushrooms, 9, 46
Oyster Mushrooms, 9, 46
Porcini Mushrooms, 9, 46
Portobello Mushrooms, 9, 46
Shiitake Mushrooms, 9, 46
White Button Mushrooms, 9, 46
Hen of the Wood Mushrooms, 9, 46
Morel Mushrooms, 9, 46
Black Truffles, 9, 46
Black Truffle Flakes, 9, 46
Black Truffle Oil, 9, 46
White Truffles, 9, 46
White Truffle Flakes, 9, 46
White Truffle Oil, 9, 46

# flowers 47
Italian Dandelion, 9, 47
Zucchini Blossoms, 9, 47
Hibiscus, 9, 47
Sage Flowers, 9, 47
Fennel, 9, 47
Cabbage, 9, 47
Cabbage - Shredded, 9, 47
Cabbage - Mixed, 9, 47
Purple Cabbage, 9, 47
Asparagus, 9, 47
Artichokes, 9, 47
Plantains, 9, 47

# green 48
Bok Choy, 9, 48
Chinese Broccoli, 9, 48
Broccoli, 9, 48
Broccoli Rabe, 9, 48
Broccolini, 9, 48
Brussel Sprouts, 9, 48
Celery, 9, 48
Collard Greens, 9, 48
Escarole, 9, 48
Kale, 9, 48
Lettuce, 9, 48
Romaine Lettuce, 9, 48
Iceberg Lettuce, 9, 48
Mustard Greens, 9, 48
Nap Cabbage, 9, 48
Radicchio, 9, 48
Rhubarb, 9, 48
Spinach, 9, 48
Swiss Chard, 9, 48

# marrow 49
Marrows, 9, 49
Zucchini, 9, 49
Rounded Zucchini, 9, 49
Zucchini Squash, 9, 49
Cucumbers, 9, 49
Pumpkins, 9, 49
Pumpkin Squash, 9, 49
Squash, 9, 49
Scallop Squash, 9, 49
Summer Squash, 9, 49
Butternut Squash, 9, 49
Acorn Squash, 9, 49
Daikon Radishes, 9, 49

# root 50
Potatoes, 9, 50
Potatoes - Peeled, 9, 50
Potatoes - Diced, 9, 50
Potatoes - Boiled, 9, 50
Potatoes - Mashed, 9, 50
Potatoes - Parboiled, 9, 50
Sweet Potatoes, 9, 50
Sweet Potatoes - Peeled, 9, 50
Sweet Potatoes - Diced, 9, 50
Yams, 9, 50
Beets, 9, 50
Parsnips, 9, 50
Turnips, 9, 50
Rutabagas, 9, 50
Carrots, 9, 50
Carrots - Peeled, 9, 50
Carrots - Diced, 9, 50
Carrots - Sticks, 9, 50
Carrots - Julienne, 9, 50
Carrots - Brunoise, 9, 50
Carrots - Small Dice, 9, 50
Carrots - Large Dice, 9, 50
Yuca Root, 9, 50
Ginger, 9, 50
Ginger - Peeled, 9, 50
Ginger - Grated, 9, 50
Celeriac, 9, 50

# vegetable juice 51
Vegetable Stock, 9, 51
Vegetable Stock - Salted, 9, 51
Vegetable Stock - Unsalted, 9, 51
Vegetable Broth - Salted, 9, 51
Vegetable Broth - Unsalted, 9, 51
Carrot Juice, 9, 51
Kale Juice, 9, 51
Beet Juice, 9, 51
Tomato Juice, 9, 51
